filename,date_time,player_name,bracket,map,outcome,duration_s,death_events,friendly_deaths,enemy_deaths,overrun,uniqueHash,spec_player,spec_opponents
2023-05-12_17-53-14_-_3v3_Ashamane's_Fall_(Loss).mp4,2023-05-12T17:53:14,Phlares,3v3,Ashamane's Fall,Loss,233.175,3,3,0,3,,265,"266,64,264"
2023-05-12_17-59-33_-_3v3_Dalaran_Sewers_(Win).mp4,2023-05-12T17:59:33,Phlares,3v3,Dalaran Sewers,Win,70.369,3,0,3,3,,265,"1467,71,256"
2023-05-12_18-02-13_-_3v3_Enigma_Crucible_(Win).mp4,2023-05-12T18:02:13,Phlares,3v3,Enigma Crucible,Win,195.751,2,0,2,3,,265,"102,577,1468"
2023-05-12_18-07-07_-_3v3_Maldraxxus_(Win).mp4,2023-05-12T18:07:07,Phlares,3v3,Maldraxxus,Win,139.115,3,0,3,3,,265,"270,258,102"
2023-05-12_18-12-21_-_3v3_Nokhudon_(Win).mp4,2023-05-12T18:12:21,Phlares,3v3,Nokhudon,Win,138.079,3,0,3,3,,265,"269,256,103"
2023-05-12_18-18-43_-_Solo_Shuffle_Ruins_of_Lordaeron_(3-3).mp4,2023-05-12T18:18:43,Phlares,Solo Shuffle,Ruins of Lordaeron,Win,905.68,6,3,3,3,,265,"71,256,269"
2023-05-12_21-15-08_-_Solo_Shuffle_Nagrand_(4-2).mp4,2023-05-12T21:15:08,Phlares,Solo Shuffle,Nagrand,Win,1034.223,6,2,4,3,,265,"264,251,258"
2023-05-12_21-43-10_-_3v3_Maldraxxus_(Win).mp4,2023-05-12T21:43:10,Phlares,3v3,Maldraxxus,Win,197.794,2,0,2,3,,265,"102,266,264"
2023-05-12_21-49-03_-_3v3_Nagrand_(Loss).mp4,2023-05-12T21:49:03,Phlares,3v3,Nagrand,Loss,100.31,2,2,0,3,,265,"269,256,267"
2023-05-12_21-52-11_-_3v3_Empyrean_Domain_(Win).mp4,2023-05-12T21:52:11,Phlares,3v3,Empyrean Domain,Win,136.826,2,0,2,3,,265,"262,256,267"
2023-05-12_22-32-30_-_2v2_Maldraxxus_(Win).mp4,2023-05-12T22:32:30,Phlares,2v2,Maldraxxus,Win,70.129,2,0,2,3,,267,"256,70"
2023-05-12_22-36-32_-_2v2_Enigma_Crucible_(Win).mp4,2023-05-12T22:36:32,Phlares,2v2,Enigma Crucible,Win,73.122,1,0,1,3,,267,"63,257"
2023-05-12_22-39-25_-_2v2_Nokhudon_(Win).mp4,2023-05-12T22:39:25,Phlares,2v2,Nokhudon,Win,80.299,3,1,2,3,,267,"102,267"
2023-05-12_22-42-25_-_2v2_Nokhudon_(Loss).mp4,2023-05-12T22:42:25,Phlares,2v2,Nokhudon,Loss,127.582,2,2,0,3,,267,"266,105"
2023-05-12_22-46-45_-_2v2_Empyrean_Domain_(Win).mp4,2023-05-12T22:46:45,Phlares,2v2,Empyrean Domain,Win,80.263,2,0,2,3,,267,"264,70"
2023-05-12_22-49-27_-_2v2_Tiger's_Peak_(Win).mp4,2023-05-12T22:49:27,Phlares,2v2,Tiger's Peak,Win,41.638,1,0,1,3,,267,"71,105"
2023-05-12_22-51-40_-_2v2_Dalaran_Sewers_(Loss).mp4,2023-05-12T22:51:40,Phlares,2v2,Dalaran Sewers,Loss,96.576,2,2,0,3,,267,"259,256"
2023-05-12_22-55-54_-_2v2_Maldraxxus_(Win).mp4,2023-05-12T22:55:54,Phlares,2v2,Maldraxxus,Win,31.475,1,0,1,3,,267,"257,72"
2023-05-12_22-57-59_-_2v2_Nagrand_(Win).mp4,2023-05-12T22:57:59,Phlares,2v2,Nagrand,Win,66.157,2,0,2,3,,267,"71,256"
2023-05-12_23-10-51_-_2v2_Ashamane's_Fall_(Win).mp4,2023-05-12T23:10:51,Phlares,2v2,Ashamane's Fall,Win,67.242,2,0,2,3,,267,"261,270"
2023-05-12_23-15-47_-_2v2_Nagrand_(Win).mp4,2023-05-12T23:15:47,Phlares,2v2,Nagrand,Win,77.24,2,0,2,3,,267,"72,257"
2023-05-12_23-18-29_-_2v2_Tiger's_Peak_(Loss).mp4,2023-05-12T23:18:29,Phlares,2v2,Tiger's Peak,Loss,57.957,2,2,0,3,,267,"263,70"
2023-05-12_23-20-51_-_2v2_Dalaran_Sewers_(Loss).mp4,2023-05-12T23:20:51,Phlares,2v2,Dalaran Sewers,Loss,137.455,2,2,0,3,,267,"264,102"
2023-05-12_23-25-49_-_2v2_Dalaran_Sewers_(Loss).mp4,2023-05-12T23:25:49,Phlares,2v2,Dalaran Sewers,Loss,92.676,2,2,0,3,,267,"256,72"
2023-05-12_23-29-00_-_3v3_Ashamane's_Fall_(Win).mp4,2023-05-12T23:29:00,Phlares,3v3,Ashamane's Fall,Win,246.321,3,1,2,3,,265,"105,263,71"
2023-05-12_23-34-35_-_3v3_Nokhudon_(Win).mp4,2023-05-12T23:34:35,Phlares,3v3,Nokhudon,Win,390.407,2,0,2,3,,265,"258,71,270"
2023-05-12_23-43-29_-_3v3_Dalaran_Sewers_(Loss).mp4,2023-05-12T23:43:29,Phlares,3v3,Dalaran Sewers,Loss,88.237,3,3,0,3,,265,"259,102,256"
2023-05-12_23-46-30_-_3v3_Ashamane's_Fall_(Loss).mp4,2023-05-12T23:46:30,Phlares,3v3,Ashamane's Fall,Loss,131.777,3,3,0,3,,265,"1468,64,267"
2023-05-12_23-50-09_-_3v3_Maldraxxus_(Win).mp4,2023-05-12T23:50:09,Phlares,3v3,Maldraxxus,Win,230.436,3,0,3,3,,265,"270,262,258"
2023-05-12_23-55-42_-_3v3_Enigma_Crucible_(Loss).mp4,2023-05-12T23:55:42,Phlares,3v3,Enigma Crucible,Loss,63.92,3,3,0,3,,265,"105,269,267"
2023-05-12_23-59-22_-_3v3_Ashamane's_Fall_(Win).mp4,2023-05-12T23:59:22,Phlares,3v3,Ashamane's Fall,Win,258.393,3,0,3,3,,265,"258,264,71"
2023-05-13_00-05-58_-_3v3_Nagrand_(Win).mp4,2023-05-13T00:05:58,Phlares,3v3,Nagrand,Win,351.412,2,0,2,3,,265,"71,252,270"
2023-05-13_00-13-56_-_3v3_Nagrand_(Win).mp4,2023-05-13T00:13:56,Phlares,3v3,Nagrand,Win,269.645,2,0,2,3,,265,"263,105,71"
2023-05-13_00-20-26_-_3v3_Enigma_Crucible_(Loss).mp4,2023-05-13T00:20:26,Phlares,3v3,Enigma Crucible,Loss,80.156,3,3,0,3,,265,"253,103,256"
2023-05-13_00-24-11_-_3v3_Nokhudon_(Win).mp4,2023-05-13T00:24:11,Phlares,3v3,Nokhudon,Win,303.621,3,0,3,3,,265,"267,256,262"
2023-05-13_00-30-44_-_3v3_Nagrand_(Loss).mp4,2023-05-13T00:30:44,Phlares,3v3,Nagrand,Loss,90.138,1,1,0,3,,265,"256,64,267"
2023-05-13_00-35-15_-_3v3_Dalaran_Sewers_(Loss).mp4,2023-05-13T00:35:15,Phlares,3v3,Dalaran Sewers,Loss,97.48,3,3,0,3,,265,"65,269,267"
2023-05-13_00-40-02_-_3v3_Dalaran_Sewers_(Loss).mp4,2023-05-13T00:40:02,Phlares,3v3,Dalaran Sewers,Loss,148.151,2,2,0,3,,265,"267,256,262"
2023-05-13_00-54-03_-_3v3_Empyrean_Domain_(Loss).mp4,2023-05-13T00:54:03,Phlares,3v3,Empyrean Domain,Loss,98.757,3,3,0,3,,265,"105,266,262"
2023-05-13_00-55-50_-_3v3_Nokhudon_(Win).mp4,2023-05-13T00:55:50,Phlares,3v3,Nokhudon,Win,63.957,2,0,2,3,,265,"262,264,258"
2023-05-13_01-01-00_-_3v3_Maldraxxus_(Loss).mp4,2023-05-13T01:01:00,Phlares,3v3,Maldraxxus,Loss,327.42,3,3,0,3,,265,"105,265,102"
2023-05-13_01-08-06_-_3v3_Nokhudon_(Loss).mp4,2023-05-13T01:08:06,Phlares,3v3,Nokhudon,Loss,65.678,3,3,0,3,,265,"256,263,71"
2023-05-13_01-11-14_-_3v3_Nokhudon_(Win).mp4,2023-05-13T01:11:14,Phlares,3v3,Nokhudon,Win,71.781,3,0,3,3,,265,"266,262,270"
2023-05-13_01-13-42_-_3v3_Ashamane's_Fall_(Loss).mp4,2023-05-13T01:13:42,Phlares,3v3,Ashamane's Fall,Loss,304.007,3,3,0,3,,265,"258,267,264"
2023-05-13_01-20-06_-_3v3_Dalaran_Sewers_(Loss).mp4,2023-05-13T01:20:06,Phlares,3v3,Dalaran Sewers,Loss,336.726,3,3,0,3,,265,"262,105,265"
2023-05-13_01-27-31_-_3v3_Enigma_Crucible_(Win).mp4,2023-05-13T01:27:31,Phlares,3v3,Enigma Crucible,Win,181.362,2,0,2,3,,265,"102,269,264"
2023-05-13_01-32-23_-_3v3_Tiger's_Peak_(Loss).mp4,2023-05-13T01:32:23,Phlares,3v3,Tiger's Peak,Loss,114.153,3,3,0,3,,265,"261,1468,255"
2023-05-13_01-36-10_-_3v3_Nagrand_(Loss).mp4,2023-05-13T01:36:10,Phlares,3v3,Nagrand,Loss,580.343,3,2,1,3,,265,"1467,256,255"
2023-05-13_01-47-22_-_3v3_Dalaran_Sewers_(Loss).mp4,2023-05-13T01:47:22,Phlares,3v3,Dalaran Sewers,Loss,234.133,3,3,0,3,,265,"256,267,267"
2023-05-13_01-53-14_-_3v3_Maldraxxus_(Win).mp4,2023-05-13T01:53:14,Phlares,3v3,Maldraxxus,Win,134.055,3,0,3,3,,265,"577,270,71"
2023-05-13_01-57-57_-_3v3_Enigma_Crucible_(Loss).mp4,2023-05-13T01:57:57,Phlares,3v3,Enigma Crucible,Loss,116.545,1,1,0,3,,265,"257,253,103"
2023-05-13_02-01-28_-_3v3_Maldraxxus_(Loss).mp4,2023-05-13T02:01:28,Phlares,3v3,Maldraxxus,Loss,171.112,3,3,0,3,,265,"72,264,267"
2023-05-13_02-06-11_-_3v3_Dalaran_Sewers_(Win).mp4,2023-05-13T02:06:11,Phlares,3v3,Dalaran Sewers,Win,200.863,1,0,1,3,,267,"1467,251,264"
2023-05-13_02-11-25_-_3v3_Dalaran_Sewers_(Win).mp4,2023-05-13T02:11:25,Phlares,3v3,Dalaran Sewers,Win,281.968,3,1,2,3,,267,"577,267,1468"
2023-05-13_02-18-20_-_3v3_Maldraxxus_(Win).mp4,2023-05-13T02:18:20,Phlares,3v3,Maldraxxus,Win,217.667,2,0,2,3,,267,"265,105,258"
2023-05-13_02-24-34_-_3v3_Ashamane's_Fall_(Win).mp4,2023-05-13T02:24:34,Phlares,3v3,Ashamane's Fall,Win,364.862,1,0,1,3,,267,"103,267,270"
2023-05-13_02-32-02_-_3v3_Nagrand_(Loss).mp4,2023-05-13T02:32:02,Phlares,3v3,Nagrand,Loss,122.739,3,3,0,3,,267,"255,1468,261"
2023-05-13_02-36-25_-_3v3_Enigma_Crucible_(Loss).mp4,2023-05-13T02:36:25,Phlares,3v3,Enigma Crucible,Loss,153.838,3,3,0,3,,267,"577,270,102"
2023-05-13_02-40-39_-_3v3_Enigma_Crucible_(Win).mp4,2023-05-13T02:40:39,Phlares,3v3,Enigma Crucible,Win,415.257,1,0,1,3,,267,"70,105,265"
2023-05-13_02-49-05_-_3v3_Empyrean_Domain_(Win).mp4,2023-05-13T02:49:05,Phlares,3v3,Empyrean Domain,Win,185.973,3,0,3,3,,265,"577,102,270"
2023-05-13_02-54-13_-_3v3_Nokhudon_(Loss).mp4,2023-05-13T02:54:13,Phlares,3v3,Nokhudon,Loss,77.302,3,3,0,3,,265,"72,102,270"
2023-05-13_02-56-57_-_3v3_Nokhudon_(Loss).mp4,2023-05-13T02:56:57,Phlares,3v3,Nokhudon,Loss,179.573,2,2,0,3,,265,"102,269,264"
2023-05-13_03-01-17_-_3v3_Empyrean_Domain_(Win).mp4,2023-05-13T03:01:17,Phlares,3v3,Empyrean Domain,Win,284.757,3,0,3,3,,265,"577,267,1468"
2023-05-13_03-07-27_-_3v3_Maldraxxus_(Win).mp4,2023-05-13T03:07:27,Phlares,3v3,Maldraxxus,Win,252.76,2,0,2,3,,265,"1468,102,258"
2023-05-13_03-13-41_-_3v3_Nokhudon_(Loss).mp4,2023-05-13T03:13:41,Phlares,3v3,Nokhudon,Loss,265.124,3,3,0,3,,265,"270,263,71"
2023-05-13_03-19-33_-_3v3_Empyrean_Domain_(Loss).mp4,2023-05-13T03:19:33,Phlares,3v3,Empyrean Domain,Loss,303.565,2,2,0,3,,265,"71,102,270"
2023-05-13_03-27-49_-_3v3_Dalaran_Sewers_(Loss).mp4,2023-05-13T03:27:49,Phlares,3v3,Dalaran Sewers,Loss,174.569,3,3,0,3,,265,"102,269,264"
2023-05-13_03-32-08_-_3v3_Tiger's_Peak_(Win).mp4,2023-05-13T03:32:08,Phlares,3v3,Tiger's Peak,Win,261.919,1,0,1,3,,265,"251,264,1467"
2023-05-13_03-38-11_-_3v3_Nokhudon_(Win).mp4,2023-05-13T03:38:11,Phlares,3v3,Nokhudon,Win,456.111,2,0,2,3,,265,"264,102,267"
2023-05-13_03-50-10_-_3v3_Ashamane's_Fall_(Win).mp4,2023-05-13T03:50:10,Phlares,3v3,Ashamane's Fall,Win,179.386,2,0,2,3,,265,"267,256,102"
2023-05-13_03-55-11_-_3v3_Tiger's_Peak_(Loss).mp4,2023-05-13T03:55:11,Phlares,3v3,Tiger's Peak,Loss,180.708,2,2,0,3,,265,"71,263,270"
2023-05-13_03-59-42_-_3v3_Empyrean_Domain_(Loss).mp4,2023-05-13T03:59:42,Phlares,3v3,Empyrean Domain,Loss,223.719,3,3,0,3,,265,"267,102,264"
2023-05-13_04-05-47_-_3v3_Dalaran_Sewers_(Loss).mp4,2023-05-13T04:05:47,Phlares,3v3,Dalaran Sewers,Loss,166.535,2,2,0,3,,265,"105,102,267"
2023-05-13_04-10-28_-_3v3_Enigma_Crucible_(Loss).mp4,2023-05-13T04:10:28,Phlares,3v3,Enigma Crucible,Loss,80.055,2,2,0,3,,265,"255,261,1468"
2023-05-13_04-14-25_-_3v3_Empyrean_Domain_(Win).mp4,2023-05-13T04:14:25,Phlares,3v3,Empyrean Domain,Win,64.504,2,0,2,3,,265,"105,258,266"
2023-05-13_04-18-11_-_3v3_Maldraxxus_(Loss).mp4,2023-05-13T04:18:11,Phlares,3v3,Maldraxxus,Loss,48.957,3,3,0,3,,265,"256,263,255"
2023-05-13_04-21-24_-_3v3_Ashamane's_Fall_(Loss).mp4,2023-05-13T04:21:24,Phlares,3v3,Ashamane's Fall,Loss,101.456,3,3,0,3,,265,"256,259,63"
2023-05-13_04-25-05_-_3v3_Tiger's_Peak_(Loss).mp4,2023-05-13T04:25:05,Phlares,3v3,Tiger's Peak,Loss,272.759,3,3,0,3,,265,"267,256,70"
2023-05-13_04-31-37_-_3v3_Nagrand_(Win).mp4,2023-05-13T04:31:37,Phlares,3v3,Nagrand,Win,166.555,2,0,2,3,,265,"264,251,1467"
2023-05-13_18-48-58_-_3v3_Ashamane's_Fall_(Win).mp4,2023-05-13T18:48:58,Phlares,3v3,Ashamane's Fall,Win,22.131,1,0,1,3,,265,"256,267,252"
2023-05-13_18-52-16_-_3v3_Ashamane's_Fall_(Win).mp4,2023-05-13T18:52:16,Phlares,3v3,Ashamane's Fall,Win,135.486,1,0,1,3,,265,"270,63,71"
2023-05-13_18-56-18_-_3v3_Empyrean_Domain_(Loss).mp4,2023-05-13T18:56:18,Phlares,3v3,Empyrean Domain,Loss,51.044,2,2,0,3,,265,"71,267,256"
2023-05-13_18-59-16_-_3v3_Tiger's_Peak_(Loss).mp4,2023-05-13T18:59:16,Phlares,3v3,Tiger's Peak,Loss,107.512,2,2,0,3,,265,"251,255,256"
2023-05-13_19-03-49_-_3v3_Nagrand_(Win).mp4,2023-05-13T19:03:49,Phlares,3v3,Nagrand,Win,132.675,2,0,2,3,,265,"258,71,264"
2023-05-13_19-07-44_-_3v3_Ashamane's_Fall_(Win).mp4,2023-05-13T19:07:44,Phlares,3v3,Ashamane's Fall,Win,60.836,1,0,1,3,,265,"263,256,71"
2023-05-13_19-11-19_-_3v3_Nokhudon_(Win).mp4,2023-05-13T19:11:19,Phlares,3v3,Nokhudon,Win,244.1,3,0,3,3,,265,"577,1468,267"
2023-05-13_19-18-03_-_3v3_Dalaran_Sewers_(Loss).mp4,2023-05-13T19:18:03,Phlares,3v3,Dalaran Sewers,Loss,189.676,2,2,0,3,,265,"262,266,270"
2023-05-13_19-23-12_-_3v3_Enigma_Crucible_(Win).mp4,2023-05-13T19:23:12,Phlares,3v3,Enigma Crucible,Win,76.177,3,0,3,3,,265,"267,65,267"
2023-05-13_19-28-10_-_3v3_Nokhudon_(Loss).mp4,2023-05-13T19:28:10,Phlares,3v3,Nokhudon,Loss,100.608,3,3,0,3,,265,"103,257,253"
2023-05-13_19-33-30_-_3v3_Tiger's_Peak_(Loss).mp4,2023-05-13T19:33:30,Phlares,3v3,Tiger's Peak,Loss,26.332,2,2,0,3,,265,"256,251,255"
2023-05-13_19-36-31_-_3v3_Ashamane's_Fall_(Loss).mp4,2023-05-13T19:36:31,Phlares,3v3,Ashamane's Fall,Loss,219.545,3,3,0,3,,265,"267,256,267"
2023-05-13_19-41-59_-_3v3_Nokhudon_(Win).mp4,2023-05-13T19:41:59,Phlares,3v3,Nokhudon,Win,97.485,2,0,2,3,,265,"256,261,63"
2023-05-13_19-45-07_-_3v3_Nagrand_(Loss).mp4,2023-05-13T19:45:07,Phlares,3v3,Nagrand,Loss,152.88,2,2,0,3,,265,"102,267,270"
2023-05-13_19-49-25_-_3v3_Dalaran_Sewers_(Win).mp4,2023-05-13T19:49:25,Phlares,3v3,Dalaran Sewers,Win,37.592,2,0,2,3,,265,"267,266,65"
2023-05-13_19-51-35_-_3v3_Maldraxxus_(Win).mp4,2023-05-13T19:51:35,Phlares,3v3,Maldraxxus,Win,328.867,2,0,2,3,,265,"270,267,63"
2023-05-14_16-50-51_-_3v3_Nokhudon_(Loss).mp4,2023-05-14T16:50:51,Phlares,3v3,Nokhudon,Loss,127.351,2,2,0,3,,265,"267,264,71"
2023-05-14_16-55-14_-_3v3_Nokhudon_(Win).mp4,2023-05-14T16:55:14,Phlares,3v3,Nokhudon,Win,230,1,0,1,3,,265,"261,255,256"
2023-05-14_17-00-57_-_3v3_Nagrand_(Loss).mp4,2023-05-14T17:00:57,Phlares,3v3,Nagrand,Loss,256.521,3,3,0,3,,265,"102,264,267"
2023-05-14_18-02-58_-_3v3_Nokhudon_(Win).mp4,2023-05-14T18:02:58,Phlares,3v3,Nokhudon,Win,188.848,1,0,1,3,,265,"64,65,266"
2023-05-14_18-07-42_-_3v3_Nokhudon_(Loss).mp4,2023-05-14T18:07:42,Phlares,3v3,Nokhudon,Loss,271.083,2,2,0,3,,265,"270,265,262"
2023-05-14_18-15-10_-_3v3_Tiger's_Peak_(Loss).mp4,2023-05-14T18:15:10,Phlares,3v3,Tiger's Peak,Loss,281.195,3,3,0,3,,265,"102,577,270"
2023-05-14_18-21-21_-_3v3_Empyrean_Domain_(Win).mp4,2023-05-14T18:21:21,Phlares,3v3,Empyrean Domain,Win,311.936,1,0,1,3,,265,"261,256,263"
2023-05-14_18-28-48_-_3v3_Maldraxxus_(Win).mp4,2023-05-14T18:28:48,Phlares,3v3,Maldraxxus,Win,320.82,3,0,3,3,,265,"261,1468,263"
2023-05-14_18-36-06_-_3v3_Enigma_Crucible_(Loss).mp4,2023-05-14T18:36:06,Phlares,3v3,Enigma Crucible,Loss,45.708,3,3,0,3,,265,"270,267,102"
2023-05-14_18-39-06_-_3v3_Maldraxxus_(Loss).mp4,2023-05-14T18:39:06,Phlares,3v3,Maldraxxus,Loss,170.874,2,2,0,3,,265,"64,266,270"
2023-05-14_18-43-31_-_3v3_Dalaran_Sewers_(Loss).mp4,2023-05-14T18:43:31,Phlares,3v3,Dalaran Sewers,Loss,124.879,1,1,0,3,,265,"261,256,263"
2023-05-14_18-47-31_-_3v3_Maldraxxus_(Loss).mp4,2023-05-14T18:47:31,Phlares,3v3,Maldraxxus,Loss,278.755,3,3,0,3,,265,"257,71,263"
2023-05-14_18-53-58_-_3v3_Nagrand_(Win).mp4,2023-05-14T18:53:58,Phlares,3v3,Nagrand,Win,287.216,1,0,1,3,,265,"266,102,264"
2023-05-14_19-00-23_-_3v3_Enigma_Crucible_(Loss).mp4,2023-05-14T19:00:23,Phlares,3v3,Enigma Crucible,Loss,61.562,3,3,0,3,,265,"71,256,261"
2023-05-14_19-02-49_-_3v3_Nokhudon_(Win).mp4,2023-05-14T19:02:49,Phlares,3v3,Nokhudon,Win,147.332,3,0,3,3,,265,"102,270,267"
2023-05-14_19-06-59_-_3v3_Ashamane's_Fall_(Loss).mp4,2023-05-14T19:06:59,Phlares,3v3,Ashamane's Fall,Loss,446.989,3,3,0,3,,265,"105,265,262"
2023-05-14_19-15-58_-_3v3_Nokhudon_(Win).mp4,2023-05-14T19:15:58,Phlares,3v3,Nokhudon,Win,368.224,3,0,3,3,,265,"70,264,267"
2023-05-14_19-23-54_-_3v3_Dalaran_Sewers_(Win).mp4,2023-05-14T19:23:54,Phlares,3v3,Dalaran Sewers,Win,198.389,2,0,2,3,,265,"258,270,102"
2023-05-14_19-28-40_-_3v3_Ashamane's_Fall_(Loss).mp4,2023-05-14T19:28:40,Phlares,3v3,Ashamane's Fall,Loss,321.746,1,1,0,3,,265,"64,266,270"
2023-05-14_19-35-30_-_3v3_Nagrand_(Win).mp4,2023-05-14T19:35:30,Phlares,3v3,Nagrand,Win,92.075,2,0,2,3,,265,"70,1468,253"
2023-05-14_19-39-06_-_3v3_Empyrean_Domain_(Loss).mp4,2023-05-14T19:39:06,Phlares,3v3,Empyrean Domain,Loss,111.714,3,3,0,3,,265,"102,256,267"
2023-05-14_19-42-22_-_3v3_Nagrand_(Win).mp4,2023-05-14T19:42:22,Phlares,3v3,Nagrand,Win,126.62,2,0,2,3,,265,"267,258,256"
